16
3 4 4
521 632
226 939
975 278
3 451
468 913
704 808
766 995
26 974
404 772
6 171
788 919
194 922
667 97
406 82
613 892
276 424
984 63
857 843
43 474
13 171
157 441
571 211
753 873
32 749
726 733
904 691
692 761
118 776
264 631
441 199
854 82
801 511
462 687
14 250
871 450
107 933
77 338
24 713
478 342
160 710
190 920
281 579
322 200
380 660
857 534
137 103
629 13
236 509
342 411
971 350
265 939
199 612
530 826
495 82
469 390
521 847
45 890
474 845
778 629
815 219
733 52
797 936
780 557
730 398
980 117
614 141
74 903
720 623
450 75
65 677
716 417
463 904
450 764
157 863
476 399
504 590
715 78
831 640
821 648
126 473
794 699
484 290
38 653
289 714
388 54
808 886
524 637
248 512
820 68
637 788
80 851
684 137
680 904
901 790
13 419
721 443
693 456
432 461
705 681
708 787
816 596
458 825
41 848
741 917
912 218
140 377
604 556
673 930
973 645
620 758
139 884
762 596
354 316
654 208
110 917
685 536
775 718
436 233
531 674
674 648
620 90
101 4
1 220
243 597
663 202
880 119
410 41
703 102
552 503
356 175
677 600
652 49
414 265
242 405
935 253
456 806
206 193
358 355
758 780
590 848
796 974
147 953
611 686
636 374
671 248
118 809
798 437
601 391
836 750
382 50
707 968
498 199
343 759
642 886
703 420
778 475
485 728
154 175
118 832
147 79
740 957
831 248
643 167
464 469
399 699
172 965
130 770
161 862
685 913
214 853
852 495
79 839
923 492
606 360
70 592
528 500
70 89
829 51
679 20
12 269
933 904
692 481
2 135
64 376
916 360
535 720
294 15
909 478
21 51
656 209
444 852
543 109
479 799
71 317
109 291
474 345
361 4
268 521
950 156
424 313
722 236
458 28
396 700
898 99
163 745
729 896
633 105
737 602
733 604
779 45
633 22
583 289
861 849
299 316
584 213
665 2
40 975
21 2
743 752
17 864
32 76
474 782
365 505
936 337
413 218
88 491
76 785
551 915
381 297
549 297
963 610
955 311
260 937
384 806
603 883
925 795
131 446
64 629
235 822
183 780
748 902
983 771
304 887
52 675
553 150
974 592
714 502
114 306
862 624
665 125
31 297
639 932
33 981
835 309
122 155
177 109
349 897
605 491
959 130
903 356
319 99
62 227
676 259
627 375
231 71
312 509
616 982
941 547
388 392
312 252
848 489
282 378
720 281
335 949
407 119
542 897
42 766
15 398
480 198
81 577
215 393
137 946
459 471
882 198
732 2
805 603
359 865
226 897
118 439
363 736
948 258
983 918
589 588
466 106
55 335
40 130
288 557
41 718
891 434
875 13
23 962
724 832
431 622
52 903
944 337
886 973
92 132
516 823
476 855
208 29
886 44
585 279
312 167
236 530
921 402
607 786
529 813
348 886
648 136
692 165
1000 125
616 526
257 558
776 752
526 136
335 196
199 795
846 390
364 292
745 449
504 132
899 85
641 475
594 171
448 58
431 829
226 122
802 229
997 380
674 556
53 365
33 564
319 831
17 420
372 584
276 766
233 495
783 857
568 90
504 881
970 946
438 203
815 175
976 981
6 509
956 117
163 694
712 113
937 144
587 551
549 810
790 207
157 779
37 444
848 457
524 175
931 116
554 990
603 961
457 54
694 541
825 123
558 162
651 128
669 29
51 418
597 700
934 862
245 733
36 619
272 320
426 550
8 797
717 983
627 881
676 323
399 351
415 530
266 865
819 399
148 275
347 243
543 487
190 124
65 476
373 669
238 37
854 434
925 276
585 147
695 17
252 991
577 576
349 310
297 224
693 100
379 715
752 412
80 677
486 94
722 452
510 924
692 708
883 391
489 569
63 119
876 590
14 354
180 249
612 281
373 628
943 563
233 663
826 120
551 772
804 609
892 472
577 710
175 628
528 79
620 547
301 667
934 2
837 471
617 218
127 980
100 147
895 510
155 315
21 948
595 576
170 864
141 620
116 686
55 638
85 953
263 863
688 909
30 591
3 794
55 453
730 551
505 217
201 812
691 192
699 336
711 355
148 82
965 84
279 202
687 828
843 917
292 505
47 43
951 341
476 477
987 817
396 94
766 801
806 946
273 183
107 801
458 66
277 706
592 786
510 666
491 106
422 382
977 834
644 450
783 629
153 796
77 833
992 208
438 401
143 82
277 281
176 135
685 776
54 305
839 972
125 848
201 321
419 325
915 681
465 247
697 54
454 568
106 9
450 150
115 714
305 707
790 162
603 804
481 881
56 877
199 510
601 898
463 689
207 305
428 235
835 124
202 792
560 69
115 672
593 884
623 550
84 510
131 945
478 823
977 764
570 266
97 293
261 301
910 566
68 208
934 196
319 278
574 797
574 454
390 798
734 676
195 326
815 306
477 853
483 784
394 84
719 338
817 879
65 179
713 547
130 713
870 366
554 890
477 605
370 680
457 607
126 400
13 638
215 872
947 656
543 893
109 809
352 639
115 873
844 347
461 241
61 266
481 619
36 468
574 6
433 139
105 905
172 237
456 1
157 769
887 826
180 579
31 586
301 191
687 265
45 579
893 750
538 436
682 857
382 197
882 279
646 578
197 950
286 638
153 415
251 202
787 944
860 542
124 342
416 578
261 978
171 152
633 563
30 581
664 657
134 783
733 742
186 45
858 129
561 519
926 474
317 795
808 913
534 590
918 977
171 248
205 90
714 121
982 149
571 665
191 214
987 662
747 619
814 867
455 934
199 995
903 446
788 687
227 50
475 417
973 905
158 425
76 229
916 187
806 769
194 557
385 528
384 679
277 21
180 753
556 284
461 490
445 971
747 698
998 393
314 620
29 956
821 927
51 364
842 632
915 573
576 138
873 526
728 128
240 43
381 955
188 751
135 708
171 162
561 781
152 415
646 915
914 390
826 524
974 746
537 307
617 673
935 622
728 57
965 654
213 122
199 817
997 201
655 48
431 37
542 834
6 641
673 812
471 319
295 868
199 297
547 810
856 266
593 173
103 246
829 453
960 468
990 660
25 806
318 823
225 505
172 925
101 447
283 812
719 259
418 141
141 635
67 635
501 301
489 816
334 449
825 427
285 543
217 784
782 841
404 686
367 722
677 677
128 1
273 460
263 325
350 653
566 886
291 766
702 722
535 553
164 59
650 456
175 43
419 97
967 945
693 728
377 218
624 621
595 585
65 844
836 739
38 292
57 727
282 122
779 231
901 340
180 601
639 476
22 394
829 404
886 468
432 39
657 505
235 110
446 917
146 504
424 52
979 934
455 786
214 235
519 203
37 790
167 643
884 927
187 548
420 380
722 861
216 554
620 23
365 901
167 73
272 525
759 758
562 337
884 19
322 208
801 841
766 57
987 854
454 753
158 615
596 808
121 816
101 154
883 985
301 544
124 864
986 951
996 820
724 326
71 596
618 883
949 839
668 846
364 91
333 558
69 668
97 308
256 401
897 28
727 189
783 300
820 903
275 578
819 200
452 807
138 253
790 984
43 764
857 219
153 717
302 716
849 949
608 528
981 891
759 960
749 469
464 117
941 22
556 219
700 141
416 985
662 556
342 527
136 356
211 513
448 545
399 281
176 296
115 894
405 750
141 416
725 479
324 792
808 63
392 42
844 273
233 703
871 649
106 801
182 154
609 700
339 575
804 998
633 311
403 189
393 767
198 36
442 941
474 561
620 641
313 679
467 130
10 564
772 260
13 29
556 264
445 867
569 368
505 3
204 540
468 24
590 450
861 138
121 398
793 855
248 981
122 157
468 795
299 189
20 389
95 953
488 966
721 534
434 403
18 227
606 7
860 637
338 102
497 581
190 84
769 68
748 734
444 982
622 225
47 878
606 280
412 259
538 61
603 956
638 856
462 381
804 551
901 767
547 684
967 541
516 41
370 193
746 662
797 582
319 108
395 223
225 88
220 769
42 341
258 919
639 948
672 6
448 503
514 437
264 639
362 575
646 232
86 699
125 457
8 970
936 528
84 140
234 757
296 959
814 408
256 634
559 281
174 458
577 32
795 664
98 117
682 246
445 516
907 180
462 773
794 475
153 662
724 534
292 21
359 102
533 698
364 142
93 679
83 978
450 230
719 672
939 261
242 781
663 623
569 595
905 272
822 977
943 207
245 112
621 581
341 177
111 920
510 367
668 191
119 316
55 648
261 94
313 946
99 655
34 347
539 664
798 48
86 445
715 513
721 195
262 21
35 25
782 757
848 255
384 741
424 251
542 948
611 95
379 285
752 112
923 794
634 696
892 154
558 781
635 816
231 108
965 371
710 85
81 889
717 583
946 536
932 244
47 802
453 428
597 854
147 724
586 450
792 912
315 263
379 499
959 133
288 295
605 946
198 793
349 504
787 795
307 883
603 792
791 67
59 48
533 154
765 247
493 755
673 5
591 38
137 474
929 996
650 241
657 556
477 287
402 344
66 400
617 998
701 589
78 393
520 825
678 636
550 661
995 897
232 374
934 839
991 525
534 9
279 78
783 405
298 125
160 873
873 877
735 860
116 83
313 820
982 983
728 42
849 517
730 914
295 129
756 803
966 559
1 422
709 662
745 714
341 945
487 915
903 920
193 465
267 511
22 928
838 385
559 335
341 248
658 988
918 17
528 628
459 920
728 22
940 749
312 258
318 664
138 565
91 883
827 335
995 238
719 325
137 679
239 470
990 609
908 320
991 438
83 913
86 471
589 925
474 436
704 452
341 502
648 256
836 560
89 249
702 920
978 201
883 807
399 987
112 621
484 737
472 901
417 308
827 170
590 929
846 59
465 810
287 197
409 490
713 378
774 325
612 302
768 580
265 503
133 176
130 951
228 488
732 769
243 781
172 650
713 60
535 843
887 171
502 840
695 963
372 646
405 362
609 730
214 620
847 263
306 1
20 366
526 58
957 191
620 533
149 695
823 541
317 188
592 373
889 982
840 324
517 555
606 862
981 130
840 897
102 830
572 642
385 910
873 80
224 610
795 668
733 566
390 303
882 292
939 710
906 841
38 141
856 775
318 889
190 577
584 567
407 161
105 505
2 329
915 730
895 740
942 603
286 131
106 616
700 438
642 400
809 677
309 696
784 903
414 341
836 263
799 961
129 812
157 319
444 355
592 24
17 947
561 907
468 298
659 744
153 523
113 454
809 707
650 988
329 459
403 398
177 803
412 893
655 498
387 686
88 720
719 201
350 725
239 354
59 854
646 447
706 126
898 847
56 341
222 527
887 680
760 727
247 584
650 834
500 364
134 366
944 145
209 793
213 867
768 756
137 194
625 191
568 961
481 952
983 884
53 11
706 410
236 523
732 319
439 457
623 825
18 642
593 246
215 627
420 537
586 61
953 176
175 531
440 36
880 427
190 142
669 510
955 444
993 249
952 630
698 883
83 614
208 766
600 155
92 918
805 396
238 947
473 19
556 394
100 69
946 974
580 111
291 232
639 85
407 476
814 929
48 963
540 545
965 487
762 606
122 787
295 53
124 582
43 637
469 715
242 496
424 270
726 935
96 820
320 976
324 315
846 70
930 530
188 659
171 6
154 532
830 882
670 41
484 138
487 410
148 399
653 782
788 442
343 188
585 642
377 811
501 591
703 937
213 114
1 861
134 181
911 733
747 706
314 898
112 859
100 930
698 916
289 350
311 995
373 388
376 681
666 402
987 594
393 14
232 197
627 399
85 19
107 825
717 572
275 695
115 692
800 689
57 975
850 653
228 451
801 239
570 9
315 862
2 333
109 94
298 60
229 25
560 512
87 405
74 614
856 638
669 417
343 940
509 886
144 55
800 908
797 426
832 85
133 360
307 88
980 947
941 894
635 437
969 905
903 250
112 719
601 85
702 393
507 751
606 783
194 284
655 180
260 544
831 718
487 186
42 434
35 830
786 672
774 188
764 28
384 850
887 850
146 920
238 871
76 267
206 190
880 283
793 46
693 18
547 848
72 759
293 924
353 112
683 16
890 73
154 236
575 12
62 380
311 442
261 776
472 201
424 934
115 272
961 158
211 181
568 96
661 527
950 423
70 782
305 902
163 736
305 94
778 328
468 849
400 365
470 931
362 334
84 897
577 146
354 528
126 49
740 335
773 942
707 718
317 284
538 512
535 244
895 666
218 67
899 222
321 217
441 204
403 529
958 20
210 832
236 670
402 490
72 603
568 454
193 680
647 943
349 302
550 2
425 344
458 220
597 936
269 721
66 281
36 597
909 393
681 274
594 892
853 179
950 676
773 96
226 473
623 933
246 672
689 674
361 411
680 666
551 758
834 223
40 961
608 289
720 645
984 631
314 835
732 672
274 762
887 49
182 297
831 971
1 194
24 814
145 302
236 269
661 101
966 885
752 961
694 456
233 619
394 697
44 874
503 833
971 637
171 18
317 348
714 404
257 45
784 352
782 349
268 158
224 782
301 8
19 209
421 280
254 15
467 97
702 271
635 416
148 273
910 11
81 626
557 623
993 217
379 496
34 740
674 465
549 324
396 984
637 700
269 78
363 272
441 240
476 285
692 571
92 459
279 366
581 541
287 146
565 359
929 691
347 498
432 967
715 14
480 30
412 727
241 519
829 975
902 781
685 684
480 726
646 752
431 24
345 68
901 982
183 403
266 637
487 610
39 43
838 267
189 929
298 48
853 177
729 933
970 456
650 469
710 363
448 665
785 913
151 574
571 872
853 868
727 111
952 87
899 122
612 397
916 986
651 562
20 931
142 461
840 641
850 151
391 812
51 591
107 962
873 967
543 128
630 605
872 502
101 322
134 701
530 375
721 458
485 429
575 10
817 140
339 683
561 586
734 288
188 172
411 64
157 408
300 552
316 721
49 796
444 292
503 400
716 667
218 135
770 488
853 700
239 253
410 635
908 429
109 860
885 85
1 24
279 837
97 707
14 877
461 518
484 940
801 253
969 199
976 824
800 861
91 902
469 601
389 797
694 51
242 579
878 143
21 602
872 553
411 13
806 115
627 39
82 283
213 943
103 67
809 811
979 541
123 186
379 974
856 758
137 373
107 908
466 993
259 403
738 911
694 319
872 570
456 654
802 270
915 597
443 145
405 316
113 288
816 348
218 621
95 817
152 675
212 219
470 304
610 835
1 416
151 206
803 125
871 95
695 256
121 58
526 648
665 543
112 877
750 497
342 26
913 405
903 57
54 866
616 473
632 237
80 298
127 817
156 87
840 344
142 938
354 310
271 857
514 640
210 855
180 661
7 344
744 862
490 691
896 432
232 530
871 114
376 632
431 780
324 501
655 515
21 317
183 426
795 675
803 164
747 741
878 92
491 917
202 740
267 6
946 339
632 994
873 668
417 703
864 712
457 382
524 609
854 165
734 435
283 511
29 638
946 100
557 445
488 953
756 941
932 178
690 871
341 832
392 873
601 502
605 405
832 442
513 560
90 960
178 586
510 122
454 226
489 561
389 67
174 859
89 611
545 636
929 46
471 520
317 923
738 598
821 388
542 279
944 454
711 113
880 500
576 54
468 280
613 967
67 756
493 630
388 164
426 930
495 108
861 42
441 208
39 965
234 445
924 657
235 601
316 258
912 983
891 552
727 459
84 374
248 384
602 287
818 545
573 566
521 384
423 634
934 315
449 333
93 997
221 923
263 81
127 344
431 798
470 351
973 37
723 838
962 657
349 207
253 548
308 661
706 615
481 920
562 226
976 424
379 395
761 248
797 135
525 916
309 516
825 100
9 539
938 197
868 228
135 389
7 129
251 57
283 729
99 893
608 282
562 463
238 858
740 713
978 430
273 127
325 128
30 476
534 170
279 450
635 438
886 818
369 796
463 610
157 772
803 499
746 446
246 248
307 357
816 744
201 461
98 839
571 488
281 520
958 809
450 340
970 450
401 360
849 204
182 556
532 889
466 504
44 212
544 432
364 625
269 713
208 227
7 696
698 739
159 767
25 961
72 326
668 35
717 420
154 785
743 314
649 88
762 438
745 853
822 199
889 993
866 704
302 38
967 690
327 932
43 44
975 953
762 850
988 494
32 30
311 400
776 118
511 683
890 668
378 909
840 465
863 481
806 690
564 29
225 307
720 758
273 914
364 460
76 599
251 38
818 152
251 260
676 151
126 482
485 311
32 323
401 426
337 39
244 240
318 649
786 643
253 377
312 207
585 45
674 417
678 177
561 672
619 143
113 975
526 811
796 810
923 689
512 250
39 589
623 857
372 544
388 57
702 536
679 234
450 456
890 339
199 761
888 698
826 195
212 982
524 285
606 830
486 171
441 18
950 501
858 31
785 894
567 988
655 566
873 636
873 5
984 555
459 542
328 30
345 354
15 40
775 117
69 304
644 410
895 56
328 518
334 867
584 438
905 667
764 979
670 967
97 980
863 954
686 105
340 289
914 876
308 365
164 661
377 127
833 677
284 538
182 316
904 254
958 939
871 433
917 992
376 811
476 628
202 37
285 182
357 518
413 678
945 244
316 242
227 192
984 787
576 827
996 88
753 519
95 446
131 426
754 364
382 762
804 704
443 837
302 125
993 990
124 89
211 21
832 545
336 706
621 308
963 815
631 370
139 679
910 988
184 327
781 453
867 214
526 972
210 506
75 904
309 677
345 465
143 539
101 242
432 157
674 601
452 461
195 457
235 971
336 810
783 288
19 21
244 534
980 258
439 752
811 987
484 148
832 833
796 862
915 961
871 482
284 386
675 595
270 316
589 849
692 134
202 823
936 474
981 229
941 985
151 291
37 623
596 520
739 315
728 827
158 785
932 415
535 867
289 600
975 963
591 529
676 446
430 371
469 67
600 527
669 189
374 959
334 584
767 804
364 975
21 306
665 221
902 610
544 616
864 591
513 411
336 281
215 543
626 946
818 570
441 8
955 461
454 834
514 801
967 892
715 698
753 960
127 101
76 7
848 784
778 267
54 357
656 256
321 155
482 211
178 465
428 652
26 947
807 344
517 299
862 420
936 900
321 94
520 475
1000 369
30 942
627 710
140 85
723 744
55 743
705 752
650 226
438 237
719 995
236 611
227 904
61 432
633 847
988 579
316 291
219 593
11 531
690 46
687 972
102 477
789 469
166 656
33 816
448 381
326 55
231 434
842 174
8 39
871 862
689 218
304 95
621 956
792 187
114 931
813 478
593 196
169 981
822 790
915 425
550 727
731 590
952 88
643 822
729 259
603 472
722 438
766 963
534 919
320 261
160 25
876 745
875 96
503 963
638 433
446 558
742 694
305 171
751 292
672 289
429 804
102 5
150 576
241 562
93 915
988 961
817 945
421 451
268 665
860 948
915 527
493 156
821 533
856 375
354 38
472 237
470 957
944 819
145 27
855 15
806 121
682 742
22 432
566 267
284 917
119 370
507 778
216 383
355 749
371 301
353 917
746 552
515 60
500 273
566 727
55 745
447 15
618 125
384 115
820 468
38 294
209 474
996 774
321 288
299 551
152 549
913 160
966 35
8 151
737 805
840 946
267 560
431 304
734 347
586 84
284 788
195 766
415 378
614 63
327 825
762 995
983 337
908 810
594 283
913 223
571 380
49 124
413 726
737 239
696 78
967 55
159 784
166 921
965 74
78 669
764 6
489 58
258 413
19 915
301 863
331 789
712 494
544 984
897 561
619 47
605 734
997 145
554 960
165 20
801 352
43 575
726 456
505 873
564 376
873 660
82 984
443 163
386 122
592 294
220 851
958 239
960 406
153 808
152 845
227 581
42 160
272 920
426 469
406 389
894 205
280 462
895 145
309 801
857 853
1000 451
200 755
267 377
188 992
143 573
939 475
947 17
496 295
574 945
216 398
837 128
944 43
252 751
137 624
837 208
166 616
283 63
176 127
661 797
944 653
370 708
377 99
210 447
184 822
542 330
904 842
263 527
435 44
753 177
981 41
536 688
854 524
931 602
332 846
538 924
263 204
281 880
228 664
92 861
940 86
890 713
154 756
574 495
271 657
310 777
806 921
572 863
570 791
704 527
325 228
207 275
861 791
771 62
539 626
347 495
502 299
501 389
159 306
695 592
942 269
87 694
851 343
669 430
93 282
831 417
20 770
523 236
926 537
185 45
641 50
879 845
299 538
674 306
451 253
46 324
895 244
1 127
405 525
604 227
234 187
611 990
356 963
807 700
970 922
120 422
208 662
78 856
131 769
723 434
922 775
148 609
634 272
804 559
775 480
556 534
451 153
585 265
922 646
728 957
47 149
513 357
627 763
138 58
105 588
785 155
572 919
586 248
992 218
566 276
911 773
285 372
731 933
368 218
472 120
685 325
524 546
196 369
653 745
137 195
